Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M469.17_RT16.38	M471.19_RT11.38	Red	M469.17_RT16.38 (Red) M471.19_RT11.38	18405	output_trait986.txt	986
M469.18_RT15.15	M471.19_RT16.11	Red	M469.18_RT15.15 (Red) M471.19_RT16.11	18406	output_trait987.txt	987
M469.18_RT15.15	M471.19_RT11.38	Red	M469.18_RT15.15 (Red) M471.19_RT11.38	18408	output_trait988.txt	988
M469.21_RT10.22	M471.23_RT10.96	Red	M469.21_RT10.22 (Red) M471.23_RT10.96	18411	output_trait989.txt	989
M474.04_RT11.17	M476.06_RT5.35	Red	M474.04_RT11.17 (Red) M476.06_RT5.35	18414	output_trait990.txt	990
M474.04_RT11.42	M476.06_RT5.35	Red	M474.04_RT11.42 (Red) M476.06_RT5.35	18416	output_trait991.txt	991
M475.05_RT5.34	M477.07_RT4.05	Red	M475.05_RT5.34 (Red) M477.07_RT4.05	18418	output_trait992.txt	992
M475.05_RT5.34	M477.07_RT6.69	Red	M475.05_RT5.34 (Red) M477.07_RT6.69	18420	output_trait993.txt	993
M475.05_RT5.34	M477.07_RT6.54	Red	M475.05_RT5.34 (Red) M477.07_RT6.54	18421	output_trait994.txt	994
M475.17_RT15.17	M477.19_RT6.26	Red	M475.17_RT15.17 (Red) M477.19_RT6.26	18423	output_trait995.txt	995
M475.17_RT8.01	M477.19_RT6.26	Red	M475.17_RT8.01 (Red) M477.19_RT6.26	18424	output_trait996.txt	996
M475.22_RT13.48	M477.24_RT13.73	Red	M475.22_RT13.48 (Red) M477.24_RT13.73	18425	output_trait997.txt	997
M476.11_RT13.22	M478.12_RT15.41	Red	M476.11_RT13.22 (Red) M478.12_RT15.41	18427	output_trait998.txt	998
M476.11_RT13.22	M478.13_RT5.88	Red	M476.11_RT13.22 (Red) M478.13_RT5.88	18428	output_trait999.txt	999
M476.11_RT4.26	M478.12_RT15.41	Red	M476.11_RT4.26 (Red) M478.12_RT15.41	18429	output_trait1000.txt	1000
M477.03_RT2.1	M479.05_RT1.55	Red	M477.03_RT2.1 (Red) M479.05_RT1.55	18430	output_trait1001.txt	1001
M477.24_RT13.73	M479.25_RT17.7	Red	M477.24_RT13.73 (Red) M479.25_RT17.7	18433	output_trait1002.txt	1002
M477.24_RT13.73	M479.25_RT18.18	Red	M477.24_RT13.73 (Red) M479.25_RT18.18	18434	output_trait1003.txt	1003
M477.24_RT13.73	M479.25_RT18.34	Red	M477.24_RT13.73 (Red) M479.25_RT18.34	18435	output_trait1004.txt	1004
M477.24_RT13.73	M479.25_RT17.08	Red	M477.24_RT13.73 (Red) M479.25_RT17.08	18436	output_trait1005.txt	1005
M477.24_RT15.41	M479.25_RT17.7	Red	M477.24_RT15.41 (Red) M479.25_RT17.7	18438	output_trait1006.txt	1006
M477.24_RT15.41	M479.25_RT18.18	Red	M477.24_RT15.41 (Red) M479.25_RT18.18	18439	output_trait1007.txt	1007
M477.24_RT15.41	M479.25_RT18.34	Red	M477.24_RT15.41 (Red) M479.25_RT18.34	18440	output_trait1008.txt	1008
M477.24_RT15.41	M479.25_RT17.08	Red	M477.24_RT15.41 (Red) M479.25_RT17.08	18441	output_trait1009.txt	1009
M479.04_RT2.09	M481.06_RT1.77	Red	M479.04_RT2.09 (Red) M481.06_RT1.77	18443	output_trait1010.txt	1010
M479.05_RT1.55	M481.06_RT1.77	Red	M479.05_RT1.55 (Red) M481.06_RT1.77	18444	output_trait1011.txt	1011
M479.24_RT5.41	M481.26_RT2.68	Red	M479.24_RT5.41 (Red) M481.26_RT2.68	18445	output_trait1012.txt	1012
M479.24_RT7.52	M481.26_RT2.68	Red	M479.24_RT7.52 (Red) M481.26_RT2.68	18446	output_trait1013.txt	1013
M482.13_RT13.18	M484.15_RT2.37	Red	M482.13_RT13.18 (Red) M484.15_RT2.37	18450	output_trait1014.txt	1014
M482.13_RT6.1	M484.15_RT2.37	Red	M482.13_RT6.1 (Red) M484.15_RT2.37	18454	output_trait1015.txt	1015
M482.16_RT13.69	M484.18_RT12.57	Red	M482.16_RT13.69 (Red) M484.18_RT12.57	18456	output_trait1016.txt	1016
M484.03_RT6.01	M486.05_RT3.75	Red	M484.03_RT6.01 (Red) M486.05_RT3.75	18458	output_trait1017.txt	1017
M485.13_RT4.54	M487.15_RT0.89	Red	M485.13_RT4.54 (Red) M487.15_RT0.89	18460	output_trait1018.txt	1018
M490.09_RT11.75	M492.1_RT4.22	Red	M490.09_RT11.75 (Red) M492.1_RT4.22	18465	output_trait1019.txt	1019
M490.09_RT11.75	M492.11_RT6.22	Red	M490.09_RT11.75 (Red) M492.11_RT6.22	18466	output_trait1020.txt	1020
M490.09_RT11.75	M492.11_RT12.07	Red	M490.09_RT11.75 (Red) M492.11_RT12.07	18467	output_trait1021.txt	1021
M490.09_RT11.75	M492.11_RT5.97	Red	M490.09_RT11.75 (Red) M492.11_RT5.97	18468	output_trait1022.txt	1022
M490.09_RT3.86	M492.1_RT4.22	Red	M490.09_RT3.86 (Red) M492.1_RT4.22	18469	output_trait1023.txt	1023
M490.09_RT3.86	M492.11_RT12.07	Red	M490.09_RT3.86 (Red) M492.11_RT12.07	18471	output_trait1024.txt	1024
M490.09_RT4.22	M492.11_RT6.22	Red	M490.09_RT4.22 (Red) M492.11_RT6.22	18473	output_trait1025.txt	1025
M490.09_RT4.22	M492.11_RT12.07	Red	M490.09_RT4.22 (Red) M492.11_RT12.07	18474	output_trait1026.txt	1026
M490.09_RT4.22	M492.11_RT5.97	Red	M490.09_RT4.22 (Red) M492.11_RT5.97	18475	output_trait1027.txt	1027
M491.25_RT18.91	M493.27_RT20.21	Red	M491.25_RT18.91 (Red) M493.27_RT20.21	18480	output_trait1028.txt	1028
M492.07_RT9.3	M494.08_RT3.52	Red	M492.07_RT9.3 (Red) M494.08_RT3.52	18481	output_trait1029.txt	1029
M492.07_RT9.3	M494.08_RT3.15	Red	M492.07_RT9.3 (Red) M494.08_RT3.15	18482	output_trait1030.txt	1030
M493.23_RT10.19	M495.25_RT7.7	Red	M493.23_RT10.19 (Red) M495.25_RT7.7	18485	output_trait1031.txt	1031
M493.23_RT10.19	M495.25_RT9.66	Red	M493.23_RT10.19 (Red) M495.25_RT9.66	18486	output_trait1032.txt	1032
M493.23_RT10.19	M495.25_RT16.88	Red	M493.23_RT10.19 (Red) M495.25_RT16.88	18487	output_trait1033.txt	1033
M493.23_RT10.19	M495.25_RT10.89	Red	M493.23_RT10.19 (Red) M495.25_RT10.89	18488	output_trait1034.txt	1034
M493.23_RT10.19	M495.25_RT11.42	Red	M493.23_RT10.19 (Red) M495.25_RT11.42	18489	output_trait1035.txt	1035
M493.23_RT10.54	M495.25_RT7.7	Red	M493.23_RT10.54 (Red) M495.25_RT7.7	18490	output_trait1036.txt	1036
M493.23_RT10.54	M495.25_RT9.66	Red	M493.23_RT10.54 (Red) M495.25_RT9.66	18491	output_trait1037.txt	1037
M493.23_RT10.54	M495.25_RT16.88	Red	M493.23_RT10.54 (Red) M495.25_RT16.88	18492	output_trait1038.txt	1038
M493.23_RT10.54	M495.25_RT10.89	Red	M493.23_RT10.54 (Red) M495.25_RT10.89	18493	output_trait1039.txt	1039
M493.23_RT10.54	M495.25_RT11.42	Red	M493.23_RT10.54 (Red) M495.25_RT11.42	18494	output_trait1040.txt	1040
M493.23_RT9.36	M495.25_RT11.42	Red	M493.23_RT9.36 (Red) M495.25_RT11.42	18499	output_trait1041.txt	1041
M494.07_RT10.21	M496.08_RT6.59	Red	M494.07_RT10.21 (Red) M496.08_RT6.59	18500	output_trait1042.txt	1042
M494.07_RT10.21	M496.08_RT6.03	Red	M494.07_RT10.21 (Red) M496.08_RT6.03	18501	output_trait1043.txt	1043
M494.07_RT11.43	M496.08_RT6.03	Red	M494.07_RT11.43 (Red) M496.08_RT6.03	18502	output_trait1044.txt	1044
M500.21_RT15.82	M502.22_RT14.74	Red	M500.21_RT15.82 (Red) M502.22_RT14.74	18505	output_trait1045.txt	1045
M505.06_RT1.07	M507.08_RT9.1	Red	M505.06_RT1.07 (Red) M507.08_RT9.1	18508	output_trait1046.txt	1046
M505.14_RT10.16	M507.15_RT8.78	Red	M505.14_RT10.16 (Red) M507.15_RT8.78	18509	output_trait1047.txt	1047
M505.14_RT10.16	M507.15_RT8.54	Red	M505.14_RT10.16 (Red) M507.15_RT8.54	18510	output_trait1048.txt	1048
M505.14_RT10.37	M507.15_RT8.78	Red	M505.14_RT10.37 (Red) M507.15_RT8.78	18514	output_trait1049.txt	1049
M505.14_RT10.37	M507.15_RT8.54	Red	M505.14_RT10.37 (Red) M507.15_RT8.54	18515	output_trait1050.txt	1050
M505.14_RT9.3	M507.15_RT8.78	Red	M505.14_RT9.3 (Red) M507.15_RT8.78	18519	output_trait1051.txt	1051
M505.14_RT9.3	M507.15_RT8.54	Red	M505.14_RT9.3 (Red) M507.15_RT8.54	18520	output_trait1052.txt	1052
M505.14_RT9.3	M507.15_RT9.61	Red	M505.14_RT9.3 (Red) M507.15_RT9.61	18521	output_trait1053.txt	1053
M505.14_RT9.3	M507.15_RT13.96	Red	M505.14_RT9.3 (Red) M507.15_RT13.96	18522	output_trait1054.txt	1054
M505.14_RT9.3	M507.15_RT9.8	Red	M505.14_RT9.3 (Red) M507.15_RT9.8	18523	output_trait1055.txt	1055
M505.14_RT9.53	M507.15_RT8.78	Red	M505.14_RT9.53 (Red) M507.15_RT8.78	18524	output_trait1056.txt	1056
M505.14_RT9.53	M507.15_RT8.54	Red	M505.14_RT9.53 (Red) M507.15_RT8.54	18525	output_trait1057.txt	1057
M508.18_RT3.59	M510.19_RT9.78	Red	M508.18_RT3.59 (Red) M510.19_RT9.78	18530	output_trait1058.txt	1058
M510.05_RT7.99	M512.07_RT6.4	Red	M510.05_RT7.99 (Red) M512.07_RT6.4	18534	output_trait1059.txt	1059
M514.16_RT3.93	M516.17_RT8.56	Red	M514.16_RT3.93 (Red) M516.17_RT8.56	18535	output_trait1060.txt	1060
M519.19_RT10.39	M521.2_RT5.89	Red	M519.19_RT10.39 (Red) M521.2_RT5.89	18536	output_trait1061.txt	1061
M519.19_RT10.39	M521.2_RT8.21	Red	M519.19_RT10.39 (Red) M521.2_RT8.21	18537	output_trait1062.txt	1062
M519.19_RT10.39	M521.2_RT9.03	Red	M519.19_RT10.39 (Red) M521.2_RT9.03	18538	output_trait1063.txt	1063
M519.19_RT10.73	M521.2_RT8.21	Red	M519.19_RT10.73 (Red) M521.2_RT8.21	18540	output_trait1064.txt	1064
M519.19_RT10.73	M521.2_RT9.03	Red	M519.19_RT10.73 (Red) M521.2_RT9.03	18541	output_trait1065.txt	1065
M519.19_RT11.45	M521.2_RT5.89	Red	M519.19_RT11.45 (Red) M521.2_RT5.89	18542	output_trait1066.txt	1066
M519.19_RT11.45	M521.2_RT8.21	Red	M519.19_RT11.45 (Red) M521.2_RT8.21	18543	output_trait1067.txt	1067
M519.19_RT11.45	M521.2_RT9.03	Red	M519.19_RT11.45 (Red) M521.2_RT9.03	18544	output_trait1068.txt	1068
M519.19_RT12	M521.2_RT8.21	Red	M519.19_RT12 (Red) M521.2_RT8.21	18546	output_trait1069.txt	1069
M519.19_RT12	M521.2_RT9.03	Red	M519.19_RT12 (Red) M521.2_RT9.03	18547	output_trait1070.txt	1070
M519.19_RT17.47	M521.2_RT8.21	Red	M519.19_RT17.47 (Red) M521.2_RT8.21	18552	output_trait1071.txt	1071
M519.19_RT17.47	M521.2_RT9.03	Red	M519.19_RT17.47 (Red) M521.2_RT9.03	18553	output_trait1072.txt	1072
M519.19_RT18.08	M521.2_RT8.21	Red	M519.19_RT18.08 (Red) M521.2_RT8.21	18555	output_trait1073.txt	1073
M519.19_RT18.08	M521.2_RT9.03	Red	M519.19_RT18.08 (Red) M521.2_RT9.03	18556	output_trait1074.txt	1074
M519.19_RT7.07	M521.2_RT5.89	Red	M519.19_RT7.07 (Red) M521.2_RT5.89	18557	output_trait1075.txt	1075
M519.19_RT7.07	M521.2_RT8.21	Red	M519.19_RT7.07 (Red) M521.2_RT8.21	18558	output_trait1076.txt	1076
M519.19_RT7.07	M521.2_RT9.03	Red	M519.19_RT7.07 (Red) M521.2_RT9.03	18559	output_trait1077.txt	1077
M519.19_RT8.8	M521.2_RT5.89	Red	M519.19_RT8.8 (Red) M521.2_RT5.89	18560	output_trait1078.txt	1078
M519.19_RT8.8	M521.2_RT8.21	Red	M519.19_RT8.8 (Red) M521.2_RT8.21	18561	output_trait1079.txt	1079
M519.19_RT8.8	M521.2_RT9.03	Red	M519.19_RT8.8 (Red) M521.2_RT9.03	18562	output_trait1080.txt	1080
M519.19_RT9.13	M521.2_RT5.89	Red	M519.19_RT9.13 (Red) M521.2_RT5.89	18563	output_trait1081.txt	1081
M519.19_RT9.13	M521.2_RT8.21	Red	M519.19_RT9.13 (Red) M521.2_RT8.21	18564	output_trait1082.txt	1082
M519.32_RT15.87	M521.33_RT14.59	Red	M519.32_RT15.87 (Red) M521.33_RT14.59	18567	output_trait1083.txt	1083
M519.32_RT15.87	M521.33_RT14.84	Red	M519.32_RT15.87 (Red) M521.33_RT14.84	18568	output_trait1084.txt	1084
M521.2_RT5.89	M523.22_RT8.12	Red	M521.2_RT5.89 (Red) M523.22_RT8.12	18570	output_trait1085.txt	1085
M521.2_RT9.03	M523.22_RT8.12	Red	M521.2_RT9.03 (Red) M523.22_RT8.12	18571	output_trait1086.txt	1086
M523.22_RT8.12	M525.24_RT18.55	Red	M523.22_RT8.12 (Red) M525.24_RT18.55	18572	output_trait1087.txt	1087
M530.11_RT7.98	M532.12_RT6.41	Red	M530.11_RT7.98 (Red) M532.12_RT6.41	18576	output_trait1088.txt	1088
M533.17_RT10.08	M535.18_RT7.97	Red	M533.17_RT10.08 (Red) M535.18_RT7.97	18580	output_trait1089.txt	1089
M533.17_RT10.91	M535.18_RT7.97	Red	M533.17_RT10.91 (Red) M535.18_RT7.97	18581	output_trait1090.txt	1090
M533.17_RT11.99	M535.18_RT7.97	Red	M533.17_RT11.99 (Red) M535.18_RT7.97	18582	output_trait1091.txt	1091
M533.17_RT5.64	M535.18_RT7.97	Red	M533.17_RT5.64 (Red) M535.18_RT7.97	18583	output_trait1092.txt	1092
M533.17_RT7.63	M535.18_RT7.97	Red	M533.17_RT7.63 (Red) M535.18_RT7.97	18584	output_trait1093.txt	1093
M533.17_RT7.7	M535.18_RT7.97	Red	M533.17_RT7.7 (Red) M535.18_RT7.97	18585	output_trait1094.txt	1094
M533.17_RT9.53	M535.18_RT7.97	Red	M533.17_RT9.53 (Red) M535.18_RT7.97	18586	output_trait1095.txt	1095
M535.18_RT7.97	M537.2_RT4.46	Red	M535.18_RT7.97 (Red) M537.2_RT4.46	18589	output_trait1096.txt	1096
M535.18_RT7.97	M537.2_RT6.18	Red	M535.18_RT7.97 (Red) M537.2_RT6.18	18590	output_trait1097.txt	1097
M545.98_RT3.65	M547.99_RT11.6	Red	M545.98_RT3.65 (Red) M547.99_RT11.6	18595	output_trait1098.txt	1098
M546.03_RT7.98	M548.04_RT6.4	Red	M546.03_RT7.98 (Red) M548.04_RT6.4	18596	output_trait1099.txt	1099
M549.2_RT10.98	M551.21_RT9.52	Red	M549.2_RT10.98 (Red) M551.21_RT9.52	18599	output_trait1100.txt	1100
M556.07_RT13.22	M558.08_RT13.83	Red	M556.07_RT13.22 (Red) M558.08_RT13.83	18601	output_trait1101.txt	1101
M561.12_RT8.92	M563.14_RT8.44	Red	M561.12_RT8.92 (Red) M563.14_RT8.44	18603	output_trait1102.txt	1102
M561.16_RT10.9	M563.18_RT8.8	Red	M561.16_RT10.9 (Red) M563.18_RT8.8	18606	output_trait1103.txt	1103
M561.16_RT10.9	M563.18_RT9.72	Red	M561.16_RT10.9 (Red) M563.18_RT9.72	18607	output_trait1104.txt	1104
M561.16_RT14.13	M563.18_RT8.8	Red	M561.16_RT14.13 (Red) M563.18_RT8.8	18612	output_trait1105.txt	1105
M561.16_RT14.13	M563.18_RT9.72	Red	M561.16_RT14.13 (Red) M563.18_RT9.72	18613	output_trait1106.txt	1106
M563.17_RT6.81	M565.19_RT8.99	Red	M563.17_RT6.81 (Red) M565.19_RT8.99	18618	output_trait1107.txt	1107
M563.17_RT6.81	M565.19_RT9.91	Red	M563.17_RT6.81 (Red) M565.19_RT9.91	18620	output_trait1108.txt	1108
M563.18_RT10.45	M565.19_RT8.99	Red	M563.18_RT10.45 (Red) M565.19_RT8.99	18621	output_trait1109.txt	1109
M563.18_RT10.45	M565.19_RT9.91	Red	M563.18_RT10.45 (Red) M565.19_RT9.91	18623	output_trait1110.txt	1110
M563.18_RT11.28	M565.19_RT8.99	Red	M563.18_RT11.28 (Red) M565.19_RT8.99	18624	output_trait1111.txt	1111
M563.18_RT11.28	M565.19_RT9.91	Red	M563.18_RT11.28 (Red) M565.19_RT9.91	18626	output_trait1112.txt	1112
M563.18_RT11.68	M565.19_RT8.99	Red	M563.18_RT11.68 (Red) M565.19_RT8.99	18627	output_trait1113.txt	1113
M563.18_RT11.68	M565.19_RT9.91	Red	M563.18_RT11.68 (Red) M565.19_RT9.91	18629	output_trait1114.txt	1114
M563.18_RT8.8	M565.19_RT9.91	Red	M563.18_RT8.8 (Red) M565.19_RT9.91	18631	output_trait1115.txt	1115
M563.18_RT9.72	M565.19_RT8.99	Red	M563.18_RT9.72 (Red) M565.19_RT8.99	18632	output_trait1116.txt	1116
M577.16_RT7.16	M579.17_RT7.78	Red	M577.16_RT7.16 (Red) M579.17_RT7.78	18637	output_trait1117.txt	1117
M577.19_RT11.81	M579.21_RT10.91	Red	M577.19_RT11.81 (Red) M579.21_RT10.91	18640	output_trait1118.txt	1118
M579.17_RT7.78	M581.19_RT8.65	Red	M579.17_RT7.78 (Red) M581.19_RT8.65	18643	output_trait1119.txt	1119
M579.17_RT7.78	M581.19_RT8.21	Red	M579.17_RT7.78 (Red) M581.19_RT8.21	18644	output_trait1120.txt	1120
M579.17_RT7.78	M581.19_RT6.18	Red	M579.17_RT7.78 (Red) M581.19_RT6.18	18645	output_trait1121.txt	1121
M581.1_RT6.95	M583.12_RT0.89	Red	M581.1_RT6.95 (Red) M583.12_RT0.89	18646	output_trait1122.txt	1122
M581.19_RT6.18	M583.2_RT5.85	Red	M581.19_RT6.18 (Red) M583.2_RT5.85	18647	output_trait1123.txt	1123
M581.19_RT7.8	M583.2_RT5.85	Red	M581.19_RT7.8 (Red) M583.2_RT5.85	18650	output_trait1124.txt	1124
M581.19_RT8.21	M583.2_RT5.85	Red	M581.19_RT8.21 (Red) M583.2_RT5.85	18651	output_trait1125.txt	1125
M581.19_RT8.65	M583.2_RT5.85	Red	M581.19_RT8.65 (Red) M583.2_RT5.85	18652	output_trait1126.txt	1126
M589.15_RT12.59	M591.17_RT10.94	Red	M589.15_RT12.59 (Red) M591.17_RT10.94	18662	output_trait1127.txt	1127
M589.15_RT12.59	M591.17_RT14.23	Red	M589.15_RT12.59 (Red) M591.17_RT14.23	18663	output_trait1128.txt	1128
M589.15_RT12.59	M591.17_RT14.72	Red	M589.15_RT12.59 (Red) M591.17_RT14.72	18664	output_trait1129.txt	1129
M589.15_RT12.59	M591.17_RT13.07	Red	M589.15_RT12.59 (Red) M591.17_RT13.07	18665	output_trait1130.txt	1130
M589.15_RT12.59	M591.17_RT15.23	Red	M589.15_RT12.59 (Red) M591.17_RT15.23	18666	output_trait1131.txt	1131
M589.15_RT12.59	M591.17_RT13.27	Red	M589.15_RT12.59 (Red) M591.17_RT13.27	18667	output_trait1132.txt	1132
M591.17_RT10.94	M593.18_RT9.73	Red	M591.17_RT10.94 (Red) M593.18_RT9.73	18669	output_trait1133.txt	1133
M591.17_RT13.07	M593.18_RT9.73	Red	M591.17_RT13.07 (Red) M593.18_RT9.73	18671	output_trait1134.txt	1134
M591.17_RT14.23	M593.18_RT9.73	Red	M591.17_RT14.23 (Red) M593.18_RT9.73	18675	output_trait1135.txt	1135
M591.17_RT14.72	M593.18_RT9.73	Red	M591.17_RT14.72 (Red) M593.18_RT9.73	18678	output_trait1136.txt	1136
M591.17_RT15.23	M593.18_RT9.73	Red	M591.17_RT15.23 (Red) M593.18_RT9.73	18680	output_trait1137.txt	1137
M593.15_RT6.49	M595.17_RT5.46	Red	M593.15_RT6.49 (Red) M595.17_RT5.46	18683	output_trait1138.txt	1138
M593.15_RT8.09	M595.17_RT5.46	Red	M593.15_RT8.09 (Red) M595.17_RT5.46	18684	output_trait1139.txt	1139
M593.18_RT11.55	M595.2_RT9.79	Red	M593.18_RT11.55 (Red) M595.2_RT9.79	18686	output_trait1140.txt	1140
M593.18_RT9.14	M595.2_RT9.79	Red	M593.18_RT9.14 (Red) M595.2_RT9.79	18688	output_trait1141.txt	1141
M593.18_RT9.73	M595.2_RT9.43	Red	M593.18_RT9.73 (Red) M595.2_RT9.43	18689	output_trait1142.txt	1142
M617.26_RT14.17	M619.28_RT11.63	Red	M617.26_RT14.17 (Red) M619.28_RT11.63	18698	output_trait1143.txt	1143
M631.24_RT13.72	M633.25_RT10.94	Red	M631.24_RT13.72 (Red) M633.25_RT10.94	18707	output_trait1144.txt	1144
M631.24_RT13.72	M633.25_RT11.3	Red	M631.24_RT13.72 (Red) M633.25_RT11.3	18708	output_trait1145.txt	1145
M631.26_RT13.54	M633.27_RT9.42	Red	M631.26_RT13.54 (Red) M633.27_RT9.42	18711	output_trait1146.txt	1146
M631.26_RT13.54	M633.27_RT7.49	Red	M631.26_RT13.54 (Red) M633.27_RT7.49	18712	output_trait1147.txt	1147
M633.25_RT10.94	M635.27_RT12.2	Red	M633.25_RT10.94 (Red) M635.27_RT12.2	18715	output_trait1148.txt	1148
M633.25_RT11.3	M635.27_RT12.2	Red	M633.25_RT11.3 (Red) M635.27_RT12.2	18717	output_trait1149.txt	1149
M661.25_RT14.9	M663.26_RT11.63	Red	M661.25_RT14.9 (Red) M663.26_RT11.63	18725	output_trait1150.txt	1150
M661.25_RT15.35	M663.26_RT11.63	Red	M661.25_RT15.35 (Red) M663.26_RT11.63	18727	output_trait1151.txt	1151
M661.25_RT15.35	M663.26_RT10.05	Red	M661.25_RT15.35 (Red) M663.26_RT10.05	18728	output_trait1152.txt	1152
M681.24_RT7.07	M683.25_RT5.89	Red	M681.24_RT7.07 (Red) M683.25_RT5.89	18732	output_trait1153.txt	1153
M681.24_RT7.07	M683.25_RT3.76	Red	M681.24_RT7.07 (Red) M683.25_RT3.76	18733	output_trait1154.txt	1154
M711.21_RT8.24	M713.22_RT3.05	Red	M711.21_RT8.24 (Red) M713.22_RT3.05	18735	output_trait1155.txt	1155
M711.21_RT8.24	M713.22_RT2.92	Red	M711.21_RT8.24 (Red) M713.22_RT2.92	18736	output_trait1156.txt	1156
M711.21_RT8.24	M713.23_RT4.37	Red	M711.21_RT8.24 (Red) M713.23_RT4.37	18737	output_trait1157.txt	1157
M739.2_RT6.18	M741.22_RT5.85	Red	M739.2_RT6.18 (Red) M741.22_RT5.85	18741	output_trait1158.txt	1158
M739.2_RT8.06	M741.22_RT5.85	Red	M739.2_RT8.06 (Red) M741.22_RT5.85	18742	output_trait1159.txt	1159
M739.2_RT8.7	M741.22_RT5.85	Red	M739.2_RT8.7 (Red) M741.22_RT5.85	18743	output_trait1160.txt	1160
M769.21_RT5.46	M771.23_RT4.32	Red	M769.21_RT5.46 (Red) M771.23_RT4.32	18750	output_trait1161.txt	1161
M769.21_RT5.46	M771.23_RT6.03	Red	M769.21_RT5.46 (Red) M771.23_RT6.03	18751	output_trait1162.txt	1162
M769.21_RT6	M771.23_RT5.46	Red	M769.21_RT6 (Red) M771.23_RT5.46	18752	output_trait1163.txt	1163
M769.21_RT6	M771.23_RT4.32	Red	M769.21_RT6 (Red) M771.23_RT4.32	18753	output_trait1164.txt	1164
M769.21_RT6.43	M771.23_RT5.46	Red	M769.21_RT6.43 (Red) M771.23_RT5.46	18754	output_trait1165.txt	1165
M769.21_RT6.43	M771.23_RT4.32	Red	M769.21_RT6.43 (Red) M771.23_RT4.32	18755	output_trait1166.txt	1166
M769.21_RT6.43	M771.23_RT6.03	Red	M769.21_RT6.43 (Red) M771.23_RT6.03	18756	output_trait1167.txt	1167
M873.16_RT5.35	M875.17_RT7.41	Red	M873.16_RT5.35 (Red) M875.17_RT7.41	18768	output_trait1168.txt	1168
M953.11_RT5.33	M955.13_RT7.41	Red	M953.11_RT5.33 (Red) M955.13_RT7.41	18771	output_trait1169.txt	1169
M1155.32_RT5.47	M1157.34_RT6.03	Red	M1155.32_RT5.47 (Red) M1157.34_RT6.03	18772	output_trait1170.txt	1170
M108.02_RT2.19	M254.08_RT1.09	Rha	M108.02_RT2.19 (Rha) M254.08_RT1.09	18774	output_trait1171.txt	1171
M108.02_RT3.25	M254.08_RT1.26	Rha	M108.02_RT3.25 (Rha) M254.08_RT1.26	18775	output_trait1172.txt	1172
M108.02_RT3.25	M254.08_RT1.09	Rha	M108.02_RT3.25 (Rha) M254.08_RT1.09	18776	output_trait1173.txt	1173
M108.02_RT4.58	M254.08_RT1.26	Rha	M108.02_RT4.58 (Rha) M254.08_RT1.26	18777	output_trait1174.txt	1174
M108.02_RT4.58	M254.08_RT1.09	Rha	M108.02_RT4.58 (Rha) M254.08_RT1.09	18778	output_trait1175.txt	1175
M111.01_RT1.28	M257.07_RT0.92	Rha	M111.01_RT1.28 (Rha) M257.07_RT0.92	18779	output_trait1176.txt	1176
M113.02_RT18.53	M259.08_RT0.9	Rha	M113.02_RT18.53 (Rha) M259.08_RT0.9	18780	output_trait1177.txt	1177
M113.02_RT4.74	M259.08_RT0.9	Rha	M113.02_RT4.74 (Rha) M259.08_RT0.9	18782	output_trait1178.txt	1178
M113.02_RT8.24	M259.08_RT0.9	Rha	M113.02_RT8.24 (Rha) M259.08_RT0.9	18785	output_trait1179.txt	1179
M115_RT1.39	M261.06_RT0.94	Rha	M115_RT1.39 (Rha) M261.06_RT0.94	18787	output_trait1180.txt	1180
M121.03_RT11.12	M267.09_RT4.66	Rha	M121.03_RT11.12 (Rha) M267.09_RT4.66	18792	output_trait1181.txt	1181
M121.03_RT11.66	M267.09_RT4.66	Rha	M121.03_RT11.66 (Rha) M267.09_RT4.66	18796	output_trait1182.txt	1182
M121.03_RT13.89	M267.09_RT4.66	Rha	M121.03_RT13.89 (Rha) M267.09_RT4.66	18800	output_trait1183.txt	1183
M121.03_RT19.3	M267.09_RT4.66	Rha	M121.03_RT19.3 (Rha) M267.09_RT4.66	18804	output_trait1184.txt	1184
M121.03_RT5.41	M267.09_RT3.92	Rha	M121.03_RT5.41 (Rha) M267.09_RT3.92	18807	output_trait1185.txt	1185
M121.03_RT5.41	M267.09_RT4.66	Rha	M121.03_RT5.41 (Rha) M267.09_RT4.66	18808	output_trait1186.txt	1186
M121.03_RT9.13	M267.09_RT3.92	Rha	M121.03_RT9.13 (Rha) M267.09_RT3.92	18811	output_trait1187.txt	1187
M121.03_RT9.13	M267.09_RT6.72	Rha	M121.03_RT9.13 (Rha) M267.09_RT6.72	18812	output_trait1188.txt	1188
M121.03_RT9.13	M267.09_RT4.66	Rha	M121.03_RT9.13 (Rha) M267.09_RT4.66	18813	output_trait1189.txt	1189
M121.03_RT9.13	M267.09_RT7.27	Rha	M121.03_RT9.13 (Rha) M267.09_RT7.27	18814	output_trait1190.txt	1190
M131.07_RT5.67	M277.13_RT4.12	Rha	M131.07_RT5.67 (Rha) M277.13_RT4.12	18815	output_trait1191.txt	1191
M131.07_RT5.67	M277.13_RT4.35	Rha	M131.07_RT5.67 (Rha) M277.13_RT4.35	18816	output_trait1192.txt	1192
M131.07_RT6.41	M277.13_RT5.76	Rha	M131.07_RT6.41 (Rha) M277.13_RT5.76	18817	output_trait1193.txt	1193
